Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Performance % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next FY,EPS Growth YoY TTM
KNTK,Kinetik Holdings Inc.,54.98,USD,1.0104721660848743,1127811,1.2369013718416304,8927604857.401066,USD,Industrial services,Strong buy,52.915361576694096,51.69980164055642,50.15459371485282,-1.7336907953530043,11.250505868069597,52.51040221914009,54.578000000000046,53.92600000000002,51.31899999999999,45.22489999999997,19.910190483088286,1.359357,281.67242570836214
LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group",94.34,USD,-1.3437908496731992,142279,1.5466773054926561,8918843696.936367,USD,Consumer services,Strong buy,97.80216513052696,97.62385148077442,96.51317017425822,-4.841638087552952,-4.927945177869597,15.231464516917063,96.76299999999999,100.61225000000007,100.02769999999998,91.70224999999996,nan,-7.69,nan
AGCO,AGCO Corporation,127.31,USD,-4.56521739130435,992013,0.6713724839427673,8915738250.295652,USD,Producer manufacturing,Buy,117.60110878309656,115.98441009188136,115.37251398509092,8.017987442728662,25.651401500197405,21.421077730090616,127.10799999999986,111.15399999999984,112.23660000000017,115.20269999999996,17.619541900214518,5.653907,443.1481620687063
VICR,Vicor Corporation,193.32,USD,2.5298329355608495,434755,0.7042514755498364,8913353805.909307,USD,Electronic technology,Strong buy,210.1782502627204,221.24819646710867,223.17616994722846,5.581649371927908,-13.995907109173418,73.44338776242598,183.6420000000001,204.94699999999997,229.7501000000002,202.9261000000001,62.053026898632595,3.436,114.63313813296591
WULF,TeraWulf Inc.,17.86,USD,8.176862507571157,36710223,1.3515579998484246,8911580908.439734,USD,Technology services,Strong buy,17.578797401056345,18.367544782588666,18.68958140107303,21.45528731723903,-3.563714902807776,52.58436565570268,16.014,16.1625,18.271899999999995,17.90095000000001,nan,-2.89922,-1179.5811518324608
BRKR,Bruker Corporation,58.37,USD,-0.2222222222222266,1040677,0.5817844175827445,8893213156.184446,USD,Health technology,Buy,58.036830765309446,56.905042261236886,54.548165231088284,1.0036338466862749,12.206843521722403,23.69146005509642,58.266,58.056999999999995,58.69179999999997,48.103299999999926,nan,2.123217,-234.26226379079975
ARE,"Alexandria Real Estate Equities, Inc.",50.77,USD,-3.5707502374168953,1196468,0.7139230533261977,8846548806.34416,USD,Finance,Buy,51.202994497124955,50.916371691293094,50.937146813587425,-0.9752291788570313,4.250513347022587,4.058208649313392,52.09200000000004,50.90049999999987,50.66839999999995,50.1310999999994,nan,1.516062,-4488.115064345193
ESI,Element Solutions Inc.,36.21,USD,0.555401277422946,4735320,0.7763155905867267,8824047176.272703,USD,Process industries,Strong buy,36.97609741398418,37.68205204838874,37.67484836771775,3.7833190025795362,-6.530717604543111,43.74751885668916,35.197999999999965,36.34749999999999,38.08259999999997,35.19494999999999,49.33914702275514,1.813531,-25.906108026249374
ALV,"Autoliv, Inc.",120.25,USD,-3.953674121405753,938507,1.5821457073681082,8806775582.060703,USD,Producer manufacturing,Strong buy,122.22569773078519,121.69753599076527,120.87854410861969,0.16659725114535848,-1.126459463903967,-0.7920138602425492,122.17599999999997,122.2415000000002,121.05320000000005,119.15899999999996,14.159886014389505,10.126858,-7.086433260393877
IDCC,"InterDigital, Inc.",340.94,USD,0.8877315499792864,155995,0.8874839138384795,8798300221.71705,USD,Technology services,Strong buy,326.46063361317607,317.7377375855826,313.1525308185363,3.0808767951625087,2.984353289433938,7.0488869352255925,332.89599999999996,339.5424999999998,305.29400000000004,318.94402500000024,39.33817166460903,9.0725,-38.22946660204693
IBRX,"ImmunityBio, Inc.",8.29,USD,2.5990099009900876,7740708,0.9773198200461728,8786042874.674503,USD,Health technology,Strong buy,7.9303784163776,7.836978410460174,7.6102373028122985,6.0102301790281185,12.02702702702701,310.3960396039604,8.076,7.937999999999998,7.876,6.629500000000002,nan,-0.96,-96.55242344352058
QGEN,Qiagen N.V.,42.38,USD,-2.50747642051989,1536463,0.7819305319545794,8733448269.134577,USD,Health technology,Buy,42.385877716512226,41.75209907028384,41.524610470357885,-4.182681437938038,-0.30581039755350614,-10.45137728111316,43.45999999999991,43.322500000000176,41.95500000000019,43.12229053894994,21.5258025193011,2.425227,9.469001946066173
WAL,Western Alliance Bancorporation,79.94,USD,-1.247683755404577,890856,0.8682761318800076,8721523077.24521,USD,Finance,Strong buy,80.46759909669713,80.52024428011983,80.51982926111364,2.5660764690787787,-1.6244154565592017,-5.0255435428299915,79.65400000000002,80.05649999999996,81.13920000000005,81.52819999999996,9.006512089051128,9.073776,16.700852003786686
BAH,Booz Allen Hamilton Holding Corporation,72.11,USD,-0.9478021978021948,1683300,1.1729970272647072,8673749777.0511,USD,Commercial services,Buy,73.18928305624422,73.17416405220426,74.35677044899487,-4.464758876523589,-2.3164454077485694,-14.39933523266856,73.46800000000016,75.61050000000002,70.49639999999997,78.8292,11.32362871186068,6.409482,-21.793753914549225
SFD,"Smithfield Foods, Inc.",22.01,USD,0.18206645425581566,1908542,1.2707074652104464,8666820765.529814,USD,Consumer non-durables,Strong buy,23.12148038460815,23.79054963808779,24.29490762079876,0.04545454545455256,-11.959999999999994,-1.5212527964205809,22.049999999999983,22.344999999999978,24.21919999999997,24.622775,8.194951224960906,2.4628,15.982208403506492
PB,"Prosperity Bancshares, Inc.",71.79,USD,-1.4009064688916302,653110,0.8711143904666786,8627490249.576433,USD,Finance,Buy,72.72825033380036,72.46055837599815,71.88326862616077,0.43368774482373007,-2.657627118644059,3.7427745664739933,71.96199999999999,72.97799999999995,73.08900000000003,70.66305000000006,12.438276417693228,5.811957,5.186710648612203
LINE,"Lineage, Inc.",37.88,USD,-0.7597589730154549,681392,0.8799394185461484,8625655218.793818,USD,Finance,Buy,40.14787894441362,40.5884048770501,40.49893805279275,-3.735705209656922,-7.270501835985309,8.60091743119266,38.390000000000086,40.388,41.967400000000005,38.64352499999996,nan,-0.691357,72.1732745961821
KMX,CarMax Inc,60.57,USD,-4.297677358192446,1978200,1.3570189924350067,8595554665.69695,USD,Retail trade,Buy,59.72146718558562,57.34818141919599,54.38763975456928,-0.8024893547330527,3.6447638603696144,56.229043074542155,61.78599999999999,61.039499999999975,57.97319999999997,46.41544999999996,39.86442016585494,2.707808,-57.98003263364584
TKR,Timken Company (The),123.86,USD,0.5683663527119217,611094,0.7726800121232673,8583106468.241797,USD,Producer manufacturing,Strong buy,127.40296699039476,127.84011775248544,124.98264650097917,2.4144203737390457,-4.251700680272119,45.854922279792746,121.48600000000002,125.32099999999998,132.7358,111.421975,33.59552999891505,6.282028,-16.14047857337822
FORM,"FormFactor, Inc.",109.86,USD,5.736284889316645,1273434,1.1535019770880077,8582343253.998652,USD,Electronic technology,Strong buy,111.74067971058909,113.98429312975323,113.2957748164846,10.667875491084924,-8.373644703919938,89.90492653414002,100.50200000000001,112.95975000000003,113.64630000000007,102.34310000000004,75.31879884821062,3.048201,159.21450151057402
COLB,"Columbia Banking System, Inc.",30.27,USD,-1.7207792207792245,3433165,1.2025765637183798,8563451885.871428,USD,Finance,Buy,30.89899469633279,30.889996875540504,30.599643623608912,1.713709677419348,-2.1654815772462888,7.914438502673793,30.18399999999998,30.974500000000035,31.52449999999999,29.68807499999998,12.078046444816852,3.02978,-0.5002382086707934
FIGR,"Figure Technology Solutions, Inc.",38.265,USD,6.4098998887652945,4660856,1.135590143815813,8554722032.167826,USD,Finance,Strong buy,34.45691599804751,33.59859733182039,33.54687888820453,7.910321489001692,31.494845360824737,-8.325347388596073,35.464999999999996,35.503,31.914499999999986,36.8844,41.93424657534247,1.204962,nan
TXG,"10x Genomics, Inc.",65.6,USD,4.708699122106936,3382284,1.3447346548820762,8547100798.59537,USD,Health technology,Buy,57.314520646328575,51.63802282395247,44.879304336394405,6.1660462858067575,44.144144144144136,302.20723482526057,62.61999999999999,61.49950000000001,51.45039999999997,29.188899999999986,nan,-0.744126,16.021076616348623
AAL,"American Airlines Group, Inc.",12.91,USD,-1.6755521706016803,55045981,0.8627431070593288,8546031608.598629,USD,Transportation,Buy,14.037767213383653,14.27793114037472,14.245857370073589,-2.2191926077406596,-20.700245700245706,-16.005204944697457,13.014000000000001,13.853499999999997,15.1608,13.930075000000024,nan,0.020582,-163.46104397017228
PCOR,"Procore Technologies, Inc.",56.18,USD,-3.1546285123254583,2508533,0.9958313385210362,8536850615.368039,USD,Technology services,Strong buy,56.57008646690573,54.801603349099516,54.16049975787651,-9.020242914979757,-0.495926319518245,-23.03055213042882,58.92600000000008,60.72750000000002,52.64159999999998,56.904600000000016,nan,1.68162,72.92211186617877
TGTX,"TG Therapeutics, Inc.",55.74,USD,-0.4376172188979145,1085843,0.6769267694360154,8532068718.31562,USD,Health technology,Strong buy,53.61909908332455,51.84575194818082,48.811283869982255,5.169811320754722,11.56925540432346,88.56562922868743,56.28500000000001,53.198750000000004,53.591200000000015,39.13909999999996,20.302312875614643,1.00331,633.6985569214324
NNN,"NNN REIT, Inc.",44.45,USD,-0.4033161550526545,1689613,1.329260668167056,8531351456.059826,USD,Finance,Buy,45.7328908242224,45.898267527845384,45.65423343895475,-2.1786971830985804,-4.85873287671232,12.503163756011148,44.91399999999995,45.62299999999997,46.911599999999844,44.07604999999996,21.899788146031433,2.05426,-3.513025289979087
CNM,"Core & Main, Inc.",44.06,USD,-0.5866425992779738,3643543,1.6810033545390546,8526492432.725632,USD,Distribution services,Buy,44.75797477405679,45.491990510958686,46.63187950337661,3.9150943396226503,-3.5675202451302157,-15.545332566609162,43.639999999999986,44.49949999999999,44.85479999999996,49.912949999999995,18.6916680807738,3.133769,9.276343238607408
ACM,AECOM,66.04,USD,-0.8110543706818746,1233361,0.4626584314813044,8499112232.835688,USD,Industrial services,Strong buy,67.86854041574131,69.43817657467598,72.86436055993184,-1.3592233009708687,-12.413793103448276,-30.963830232071913,66.42799999999986,65.08100000000005,68.3356,83.61869999999982,24.11186972872321,3.978942,-44.29846860954627
GME,GameStop Corporation,18.89,USD,-1.4091858037578266,10414318,1.4026448408468952,8475777714.471816,USD,Retail trade,,19.3820999553323,20.02514563453084,20.751703571878053,3.506849315068496,-1.6657990629880284,-6.762092793682138,19.011999999999986,18.444,20.210400000000018,22.17489999999999,12.476058384518856,1.3,106.98564593301434
FR,"First Industrial Realty Trust, Inc.",61.73,USD,-0.194017784963629,733823,0.912237157320424,8458920166.732418,USD,Finance,Strong buy,62.861527218766106,63.035355959253565,62.666529739494514,-0.17787839586029516,-2.1556506577904684,7.957327736970964,61.87399999999999,62.573,64.13619999999996,61.07345000000002,22.47833369747287,2.503086,34.28194220331523
HESM,Hess Midstream LP,40.97,USD,2.655975945878232,1216806,0.7767025119576682,8447127411.663743,USD,Energy minerals,Buy,39.97415847048039,39.68220498202643,39.26077480050875,0.5398773006134941,3.2249937011841805,18.478889531521112,40.19800000000001,39.871,39.715200000000046,37.68094999999998,14.1295351082908,2.947861,7.6317743132887905
MOS,Mosaic Company (The),26.53,USD,2.6305609284332676,10581722,1.377624522100343,8433771995.272341,USD,Process industries,Buy,24.22703235688887,23.79327861125039,23.833403151820242,10.818713450292398,14.009454232917928,10.082987551867218,25.68599999999997,23.689500000000013,22.812000000000012,24.52794999999993,nan,0.60603,-168.4390789786022
TWST,Twist Bioscience Corporation,128.06,USD,2.677998717126366,1805774,1.2228168531481318,8430499832.110007,USD,Health technology,Strong buy,120.6154030102244,110.61468824291411,97.72266969810713,-5.098562323995846,15.483812787447022,303.5928143712575,128.91000000000003,133.86599999999999,111.48159999999996,65.26430000000006,nan,-2.158429,-53.16848050695688
KNSL,"Kinsale Capital Group, Inc.",367.29,USD,-1.575689364096791,236291,1.3211176085462737,8366288098.906021,USD,Finance,Buy,367.2840977161825,360.5851248567974,356.78404266921865,-1.9016586095456862,-1.3430390287141745,-6.063938618925826,374.54600000000033,378.39499999999987,361.2495999999999,357.8777899999998,14.886735326661885,21.229085,28.788653874261378
CBSH,"Commerce Bancshares, Inc.",58.27,USD,-0.1627687826608393,1150997,1.3493860277570948,8357793059.013451,USD,Finance,Buy,58.32882169020529,57.6972758308222,56.67025803106311,0.9703690868133812,-0.9687287559483349,11.287242169595118,58.02100000000005,58.67925000000012,58.77730000000004,53.80379059990003,14.284663659541087,4.245971,3.34937927539904
RIOT,"Riot Platforms, Inc.",22.26,USD,2.11009174311927,14851578,0.9770154080997221,8353263749.124771,USD,Technology services,Strong buy,21.067578953144917,21.170262206961297,20.87482693988173,21.011144332699114,1.4585232452142218,71.09915449654115,20.325,20.016250000000007,20.944000000000006,18.698100000000007,nan,-2.553149,-701.7460659624919
REXR,"Rexford Industrial Realty, Inc.",37.43,USD,1.7396031530307166,2270526,1.1454127312945472,8346445863.901604,USD,Finance,Buy,36.8846397838885,36.60646164429606,36.480070257406396,1.1348284247500722,2.8014281790716926,-3.4064516129032265,36.984,36.937000000000005,36.49899999999993,36.96695,nan,-1.195,-234.26552621792487
SNEX,StoneX Group Inc.,69.07,USD,-0.5614742297725318,721445,0.9954183807840772,8330997940.047365,USD,Finance,Buy,70.43290147516278,71.32832149251858,70.35029865428709,2.2501850481125034,1.9784438210541697,63.26023983221855,68.54799999999997,67.9865,72.37677757679991,62.0230330255,17.897955481848097,4.365,47.982974154459704
LNC,Lincoln National Corporation,43.32,USD,-4.728392346602153,2308361,1.3046523874033016,8293499074.812405,USD,Finance,Buy,43.27731555490955,42.20880957737222,41.03025888017756,-1.2537041258262986,-6.798623063683298,-2.739110911540186,44.26800000000004,43.78349999999996,42.52680000000002,39.44400000000002,3.7466269978551163,7.935353,101.7413152338911
COMP,"Compass, Inc.",10.75,USD,-3.327338129496396,9577578,0.8907882834062232,8252179900.494606,USD,Finance,Strong buy,11.28861398524883,11.07350507228792,10.685355342135665,4.368932038834944,-15.55380989787903,1.2241054613936044,10.770000000000007,11.707999999999993,11.841000000000001,10.143849999999999,201.68855534709192,0.184917,nan
APLD,Applied Digital Corporation,28.31,USD,7.356844899507006,19992962,1.2813650305775308,8251490942.437998,USD,Technology services,Strong buy,28.54814762024495,29.96305176464564,31.01933283619458,14.615384615384613,-5.317725752508362,11.85302252074279,25.958,27.851500000000016,29.054900000000004,32.228,nan,-0.77,18.887368901048795
BOKF,BOK Financial Corporation,135.72,USD,-0.7168983174835332,254081,1.0373655069977392,8247279221.109876,USD,Finance,Buy,138.6034386681252,138.09456357660105,136.26561670822397,-0.04418912947415103,-5.932908233989466,14.0983606557377,135.898,140.03549999999996,140.56659999999997,130.81870000000015,12.770522036960369,10.65,27.078799473873012
RHP,"Ryman Hospitality Properties, Inc. (REIT)",120.66,USD,-2.291683537128511,522358,0.9225997716275993,8231339592.858531,USD,Finance,Strong buy,124.98724178750663,123.79746589045338,120.33446504850959,-4.654286843145002,-3.0983472269069563,27.480190174326456,122.49999999999991,126.2099999999999,127.41419999999998,108.03019999999998,29.633086104425562,4.204978,-1.0041088230288726
UGI,UGI Corporation,38.27,USD,0.8697944122298509,1423577,0.8821200073143529,8208721997.752768,USD,Distribution services,Strong buy,37.10217447134878,36.68341293238068,36.41621548608316,-1.0599793174767234,12.261660310941624,2.655579399141636,38.069999999999936,37.421499999999995,36.501399999999975,36.717150000000025,12.772419317157828,2.797805,57.932742989668995
IMVT,"Immunovant, Inc.",39.57,USD,0.8152866242038225,1513723,1.2642085587548222,8173289887.347516,USD,Health technology,Strong buy,40.01090706591043,38.81893687465444,36.63991105887367,-2.5369458128078843,-0.7275464124435503,54.69116497263489,39.466,42.137000000000015,40.45580000000003,30.638825000000008,nan,-2.936197,1.2756536407084698
LAD,"Lithia Motors, Inc.",368.7,USD,-4.681885163258451,298468,1.5449429914441875,8105174873.050851,USD,Retail trade,Strong buy,364.8685650842931,352.0246228043536,337.6068775288166,0.5810622800556499,-1.5040205166564249,10.36278735632184,375.26399999999995,372.3849999999998,353.19540000000006,311.94050000000027,12.214635697744914,36.143003,-10.572470573596386
SARO,"StandardAero, Inc.",24.47,USD,-1.3704151551793626,3642910,1.1530786980619063,8097598365.996372,USD,Transportation,Strong buy,26.05368984823467,26.53589997917,26.891419731114848,0.6995884773662475,-17.58167733243517,-15.064213814647692,24.439999999999998,25.657999999999987,27.538400000000003,27.76584999999999,25.190446777846404,1.39978,144.62352052379754
CHRD,Chord Energy Corporation,147.61,USD,0.8333902588974843,704751,1.138283433868774,8073952875.755996,USD,Energy minerals,Strong buy,141.59810666026496,138.33723504947466,134.31645126595512,-1.4553708525268567,12.963955001147951,59.44048390581121,148.39800000000005,144.32775,134.20110000000003,121.27444999999996,9.895288660070255,19.748544,281.93409632076197
OKLO,Oklo Inc.,43.31,USD,4.943057911315724,14079209,1.3585931803243734,8056424702.222679,USD,Producer manufacturing,Buy,43.718650582445996,46.36743891544593,50.83690822098705,10.06353240152478,-2.212689094603741,-41.465062846330575,40.4939999999999,42.308499999999995,43.93879999999996,64.5834,nan,-0.949776,-132.91201982651796
EMN,Eastman Chemical Company,70.39,USD,-1.1237533361427128,868860,1.0667107333792825,8051026766.042423,USD,Process industries,Buy,71.68276330299086,71.70028802336088,71.64247105046978,-1.813363091086619,-4.322414027456834,9.624669054664395,70.93000000000002,72.77850000000004,70.623,70.65877500000002,18.33693698387475,6.367412,-46.07052542849115
LEVI,Levi Strauss & Co,20.85,USD,-0.9971509971509844,2995613,1.4800732977971034,8024134014.03134,USD,Consumer non-durables,Strong buy,22.09254533056358,22.43969901682696,22.470769279710428,2.2058823529411904,-14.689034369885434,0.14409221902017838,20.68599999999999,21.511500000000005,23.286000000000026,21.93009999999997,17.062193126022915,1.540759,20.72712902588421
CDP,COPT Defense Properties,35.45,USD,0.8248009101251601,895777,1.1298953930668707,8015738479.93032,USD,Finance,Strong buy,36.2043568832068,35.92767493933541,35.17275482210248,-1.909241837299385,-4.344306529951428,27.60979121670267,35.37800000000004,36.578500000000005,36.99740000000001,32.70205,24.702111351125357,1.44545,13.008898338451846
BROS,Dutch Bros Inc.,45.88,USD,-1.502790897380841,3885856,1.0115888487122187,8015502231.0614,USD,Consumer services,Strong buy,52.28576969259645,54.80258841411471,56.24660084820613,-4.674838977768543,-14.808281496611261,-25.228161668839633,46.62800000000002,49.44950000000001,58.84979999999999,57.16885000000004,64.67437270933183,0.957061,50.6476959014653
SYRE,"Spyre Therapeutics, Inc.",90.79,USD,2.0341649808945856,1249656,0.8749507967254669,8005296616.460778,USD,Health technology,Strong buy,94.3868573578773,91.92144304446732,85.2432976921132,4.284401562141056,-14.357136119234033,177.13675213675216,88.51400000000005,98.57100000000007,98.13480000000006,62.31905,nan,-2.738706,28.51287096245286
AOS,A.O. Smith Corporation,58.82,USD,-2.7447089947089895,1318168,0.9837325698909628,7994142009.012237,USD,Producer manufacturing,Buy,60.661908667796034,60.90396471893117,61.63428320868257,0.136193394620358,-6.634920634920635,-12.287503728004776,59.51600000000004,61.444499999999856,61.265599999999914,65.17635000000001,16.39856143187711,3.736149,0.04183633625258149
NEU,NewMarket Corp,867.7,USD,-1.9548022598870003,163985,1.3476875182858477,7979721802.885989,USD,Process industries,Buy,875.690920151015,850.4015744440285,816.6038790420316,-3.452649850344372,-2.9678833422794733,25.950763513905837,893.024000000001,922.4344999999987,851.0342000000015,733.2942999999992,18.680703567353444,nan,-7.931171866173245
IDA,"IDACORP, Inc.",137.89,USD,1.613854089904199,856962,1.8455954215143513,7975839382.330361,USD,Utilities,Strong buy,139.79323701839203,141.22952974283785,141.64939579611487,1.0331184056271958,-1.6476462196861643,9.0815600031643,136.2460000000001,138.61650000000003,144.04359999999988,139.42184999999995,22.812851565085033,6.378671,6.241541138628657
NFG,National Fuel Gas Company,83.81,USD,0.5880940950552198,329712,0.7816794472255183,7965730219.270043,USD,Energy minerals,Buy,82.43681370841186,82.13880368894226,82.35511204319145,0.011933174224349781,4.605591612581125,4.723228789204049,83.54000000000002,82.86550000000003,81.44439999999994,83.68510000000003,11.658899631355638,7.28,169.00048647232722
PRMB,Primo Brands Corporation,21.89,USD,-0.4999999999999974,6519915,1.2868305270654186,7922948153.184999,USD,Consumer non-durables,Strong buy,22.891117793669537,23.00023477017331,22.778221841045568,-3.906935908691837,-7.715008431703197,34.129901960784316,22.154000000000014,23.152999999999984,23.608,20.751700000000007,80.06583760058523,1.326,nan
ATR,"AptarGroup, Inc.",124.34,USD,-2.40954399183737,362194,1.0379633800911772,7905677578.991446,USD,Process industries,Strong buy,129.3121107951121,128.74880187524536,128.00366240066936,-5.5526015951386265,-7.937213090478306,2.135699030721216,128.26199999999994,132.011,131.1928,126.54725000000003,22.465535620720186,5.517143,-4.529694857951115
GAP,"Gap, Inc. (The)",22.38,USD,-0.22291573785109547,6337576,0.5343485589692242,7861425193.20642,USD,Retail trade,Buy,21.543426968846376,21.480542371141414,21.846850528494276,1.5196189612156827,11.122144985104262,-13.188518231186976,22.237999999999953,21.07200000000002,20.297799999999974,23.920349999999974,6.686185468451242,2.426745,43.84185646755479
GTLB,GitLab Inc.,47.15,USD,-5.378286172988159,4379164,0.5597261266383103,7855897538.596227,USD,Technology services,Buy,42.33892687783022,39.11383459878438,36.29844929851799,3.21803852889667,25.582634172326532,24.144286466561358,48.193999999999974,43.97250000000001,37.64250000000001,31.597900000000013,nan,0.866466,-829.7619047619047
ZWS,Zurn Elkay Water Solutions Corporation,47.33,USD,-0.5881117412308363,1234548,1.4922161200940092,7850347479.2113,USD,Producer manufacturing,Buy,48.560327901237294,48.718334981648894,48.64132977514506,0,-8.20403413498837,1.7630617071597512,47.21999999999997,48.943999999999974,49.082199999999936,48.34207499999994,29.061770846125505,1.830509,60.9129532654876
MHK,"Mohawk Industries, Inc.",129.72,USD,-2.9259896729776225,1244271,1.3281669214789866,7840036414.657487,USD,Producer manufacturing,Buy,128.91235074442935,125.13153101647613,121.19363990345732,2.5373488261797434,-2.8460155781905416,18.4333059435771,129.86200000000005,133.15800000000002,124.04139999999994,113.98900000000009,17.197857559526966,9.845964,0.2445377704534548
CMC,Commercial Metals Company,70.76,USD,0.6829823562891348,1082032,1.206567637378494,7827777896.473536,USD,Non-energy minerals,Strong buy,69.56607133254842,69.4680889582756,69.26616281359216,6.550218340611367,-4.093250203307123,0.9415121255349655,69.21599999999998,69.08349999999994,67.87479999999996,69.85070000000005,13.335846211835658,6.390177,1609.9581050596196
THG,Hanover Insurance Group Inc,224.48,USD,-1.7076801821525551,233464,1.0374965059639696,7816443365.401524,USD,Finance,Buy,223.56420499963264,218.79454786224107,211.49128290542802,-1.262370793930066,-1.973799126637559,23.44918609766827,227.5159999999999,225.20350000000016,221.94999999999996,191.67074999999988,10.708390974574248,20.285878,37.99164006187672
CBC,"Central Bancompany, Inc.",32.53,USD,-0.3370098039215669,2014058,2.5874853847900066,7791102130.84804,USD,Finance,Buy,32.21743893146165,31.517119541742566,30.354250173378695,1.2449424214130052,-2.224226029455972,35.654712260216854,32.336,32.45274999999997,32.13269999999999,nan,17.854986552500137,1.906,nan
TTAN,"ServiceTitan, Inc.",81.58,USD,-7.211101000909922,5034212,3.3825588927820345,7782534072.927435,USD,Technology services,Strong buy,85.9467546710027,82.97999535504547,80.4110192961577,-16.061323181397263,-6.82960255824578,-23.10302573286832,90.04399999999998,92.74774999999997,84.15759999999999,78.37655,nan,1.311305,59.33493143048278
ZETA,Zeta Global Holdings Corp.,30.79,USD,-1.7862838915470567,5193614,0.6197596125338645,7728708648.732695,USD,Technology services,Strong buy,27.98315609916928,25.999264550954184,24.000766243363298,1.282894736842107,20.697765582124646,49.90262901655307,31.363999999999997,29.6135,25.087999999999983,20.156900000000004,nan,0.970637,92.81997918834547
HQY,"HealthEquity, Inc.",93.36,USD,-2.820859789736644,873003,0.785245106266774,7722299812.291871,USD,Finance,Strong buy,97.2945804585438,96.07557704171224,94.02585203263355,-3.4040351784790546,-10.170306937361692,1.7880505887483653,96.75000000000009,101.2697499999999,99.3277999999999,89.33679999999997,33.71857844553597,4.723607,67.61305163750833
VLY,Valley National Bancorp,13.92,USD,-0.7486631016042811,4738700,0.777644152582687,7692264516.996791,USD,Finance,Strong buy,14.189000876417502,14.16211849601575,13.942903719314815,2.277736958119034,-3.8674033149171305,18.97435897435898,13.807000000000006,14.254250000000003,14.4705,13.158900000000001,11.751794005909666,1.279518,51.664532650448145
CIFR,Cipher Digital Inc.,18.51,USD,4.340473506200694,39893548,1.404580017859289,7682218735.922775,USD,Technology services,Strong buy,18.281492180743776,18.895351437677775,19.035584365980377,24.353375881760172,-1.174586225306988,23.64729458917836,16.682000000000006,16.577749999999995,19.2971,18.397375,nan,-1.295457,-522.4881463084218
ALKS,Alkermes plc,45.49,USD,-1.3232104121475041,1355832,1.0357812018475858,7631550439.853578,USD,Health technology,Strong buy,47.54743660436311,47.03305694101424,45.06119285355902,-3.212765957446804,-7.25790010193679,62.406283470189216,46.67799999999998,48.38949999999999,50.37689999999998,37.791949999999986,118.15584415584416,-0.478707,-81.51881720430107
NOV,NOV Inc.,21.39,USD,0,2630529,0.8643447478155369,7625066746.0,USD,Industrial services,Buy,20.69732745580667,20.3768073423227,19.966873641074358,-0.8804448563484604,8.139534883720927,36.06870229007633,21.467999999999982,20.899499999999993,19.96579999999999,18.98545000000002,82.11132437619962,0.915818,-78.59842260926717
PCTY,Paylocity Holding Corporation,143.53,USD,-5.7274220032840715,611517,1.126964346529968,7615266168.302528,USD,Technology services,Strong buy,143.98718267201752,137.86710239061327,132.48567399414634,-9.204200404858305,-5.279482610704151,-5.416803953871498,152.166,151.66850000000008,137.2211,125.30052499999992,29.037609500495662,8.830307,23.061793556739516
AXTA,Axalta Coating Systems Ltd.,35.53,USD,-0.698714365567356,2327599,1.5843635853245774,7604130492.754612,USD,Process industries,Buy,35.678789398889485,34.9536561980512,33.97726537221089,-0.8096035734226665,-6.253298153034295,9.021172138692842,35.63000000000001,36.288500000000006,35.0966,31.87029999999998,21.890210091799645,2.65115,-20.225105671876545
AVT,"Avnet, Inc.",92.42,USD,0.391049315663697,1021597,0.9687864179083387,7585184163.274604,USD,Distribution services,Buy,90.74463719855862,89.0258912525569,85.37238031913174,4.335064348611429,-5.210256410256409,90.16460905349794,90.93599999999996,91.46875000000003,89.42449999999991,71.99265000000003,23.160585404971933,11.612,46.114976199194444
FLR,Fluor Corporation,56.62,USD,0.8190883190883206,2030290,0.853954977596137,7572418703.677707,USD,Industrial services,Buy,53.930530829047676,52.790229604064926,51.43039094994857,5.085374907201178,3.851797505502557,40.77573346593734,56.626,53.80299999999996,51.97559999999985,47.95309999999992,nan,2.698259,-152.5275023879319
AVAV,"AeroVironment, Inc.",148.78,USD,2.8551676460421676,2005186,1.4202996462188224,7561388007.855374,USD,Electronic technology,Strong buy,157.0583406494402,162.14888891227815,172.43719464580096,1.918070968625847,-13.850607990735373,-40.11672368685852,146.03999999999996,162.06800000000004,159.17619999999994,211.8073499999999,nan,3.226747,-451.9178437216534
SSRM,SSR Mining Inc.,36.94,USD,-0.5652759084791409,1837931,0.7589122372585806,7532410479.669448,USD,Non-energy minerals,Strong buy,34.345545059670535,32.89748761776227,31.459002063704972,2.312699072150674,22.317880794701985,64.61675579322636,37.312000000000005,35.967000000000006,31.085300000000004,28.201149999999988,34.074347384927584,4.107511,41.490472461498314
MORN,"Morningstar, Inc.",200.53,USD,-4.23591212989494,350452,1.2073897550402937,7522595747.754632,USD,Commercial services,Strong buy,200.80159726081368,194.8798689265464,190.94752224206115,-7.831962127131494,1.8642690236716384,-7.209291564481057,209.07000000000008,210.77349999999984,191.00289999999976,187.88629999999975,19.01100672158967,12.315837,12.230544974783475
